Signal Photons,Reflectivity,Channel,Ambiant Photons,Range,Raw Timestamp,Point:0,Point:1,Point:2,Point ID,Angle,Range(m),phi
174,26,0,54,6315,184332171300,6.07722,0.350622,1.67874,0,0.057630584748145065,6.314563065080908,37.291203871399
65,7,1,31,6799,184332171300,6.60614,0.377811,1.56143,1,0.05712865486822991,6.798668288438626,38.36126519445199
541,86,2,57,10808,184332171300,10.586,0.602242,2.09304,2,0.056829164559632196,10.807724453748996,39.4167289742494
319,47,3,85,13428,184332171300,13.239,0.750222,2.11466,3,0.056607032450516265,13.427797323644858,40.469562668084635
155,18,4,78,12989,184332171300,12.8726,0.721793,1.57721,4,0.05601339021696711,12.988934031665147,41.512761006563146
454,68,5,49,13249,184332171300,13.1802,0.734898,1.12996,5,0.055700052863479114,13.248945494340445,42.553741763351034
435,61,6,67,13213,184332171300,13.1768,0.731941,0.64808,6,0.055490678899511155,13.213016444169023,43.59429700759292
571,79,7,79,11711,184332171300,11.6923,0.645364,0.148029,7,0.05513969155678541,11.711032685776988,44.6378772461814
495,65,8,60,11614,184332171300,11.5932,0.637462,-0.275766,8,0.05493053853524402,11.613986866197154,45.68028805117864
492,64,9,74,11640,184332171300,11.6016,0.632242,-0.70176,9,0.054442251941479544,11.639987955499095,46.7281926656464
238,23,10,60,9849,184332171300,9.78861,0.530328,-0.950509,10,0.05412515442144595,9.848939073766525,47.76908252656119
243,23,11,28,7224,184332171300,7.14937,0.386783,-0.959925,11,0.05404760285689215,7.223887353192463,48.81808359883017
178,25,12,56,5664,184332171300,5.57413,0.30025,-0.958011,12,0.05381290351229652,5.663820300426295,49.86907676032982
0,0,0,0,0,0,0.0,0.0,0.0,13,0.0,0.0,0.0
33,10,14,18,3976,184332171300,3.85251,0.205904,-0.959946,14,0.05339590991451541,3.9756415935333003,51.98627116528798
0,0,0,0,0,0,0.0,0.0,0.0,15,0.0,0.0,0.0
119,16,0,54,6366,184332269180,6.12835,0.315858,1.69232,16,0.05149489848961544,6.365562581662677,37.29110270505097
77,8,1,25,6787,184332269180,6.59668,0.336674,1.55866,17,0.05099264133954326,6.786674988554852,38.36133256896857
582,96,2,70,10773,184332269180,10.5552,0.535535,2.08626,18,0.05069313543878331,10.772721362953048,39.416732360758424
504,86,3,55,13427,184332269180,13.2424,0.668925,2.1145,19,0.05047098070340942,13.426828689814473,40.4695787772423
70,8,4,68,12871,184332269180,12.7598,0.636953,1.56287,20,0.04987732719769145,12.870927231598701,41.51278514280281
428,63,5,64,13386,184332269180,13.3208,0.660777,1.14165,21,0.049564276863192265,13.385951725829171,42.55373063978008
453,66,6,78,13326,184332269180,13.2937,0.656646,0.653627,22,0.04935516309968759,13.32594731771235,43.59428000728793
395,47,7,47,11757,184332269180,11.7419,0.575864,0.148611,23,0.049004246599122746,11.756951993855251,44.637873410836875
